6.018682479858398438e+01,2.482197380065917969e+01,1.738333320617675781e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482196235656738281e+01,1.739999961853027344e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482195854187011719e+01,1.741666603088378906e+01,2.000000000000000000e+00
6.018695068359375000e+01,2.482124710083007812e+01,1.743333244323730469e+01,2.000000000000000000e+00
6.018714141845703125e+01,2.482134246826171875e+01,1.745000076293945312e+01,2.000000000000000000e+00
6.018726730346679688e+01,2.482165145874023438e+01,1.746666717529296875e+01,2.000000000000000000e+00
6.018716812133789062e+01,2.482145118713378906e+01,1.748333358764648438e+01,2.000000000000000000e+00
6.018721008300781250e+01,2.482143211364746094e+01,1.750000000000000000e+01,2.000000000000000000e+00
6.018709945678710938e+01,2.482132720947265625e+01,1.751666641235351562e+01,2.000000000000000000e+00
6.018718338012695312e+01,2.482135200500488281e+01,1.753333282470703125e+01,2.000000000000000000e+00
6.018725585937500000e+01,2.482152748107910156e+01,1.754999923706054688e+01,2.000000000000000000e+00
6.018729019165039062e+01,2.482147407531738281e+01,1.756666755676269531e+01,2.000000000000000000e+00
6.018715286254882812e+01,2.482133293151855469e+01,1.758333396911621094e+01,2.000000000000000000e+00
6.018708801269531250e+01,2.482141304016113281e+01,1.760000038146972656e+01,2.000000000000000000e+00
6.018719100952148438e+01,2.482137489318847656e+01,1.761666679382324219e+01,2.000000000000000000e+00
6.018723297119140625e+01,2.482138824462890625e+01,1.763333320617675781e+01,2.000000000000000000e+00
6.018714141845703125e+01,2.482131195068359375e+01,1.764999961853027344e+01,2.000000000000000000e+00
6.018714523315429688e+01,2.482140159606933594e+01,1.766666603088378906e+01,2.000000000000000000e+00
6.018723297119140625e+01,2.482138633728027344e+01,1.768333244323730469e+01,2.000000000000000000e+00
6.018724822998046875e+01,2.482149124145507812e+01,1.770000076293945312e+01,2.000000000000000000e+00
6.018722152709960938e+01,2.482145690917968750e+01,1.771666717529296875e+01,2.000000000000000000e+00
6.018718338012695312e+01,2.482137298583984375e+01,1.773333358764648438e+01,2.000000000000000000e+00
6.018708038330078125e+01,2.482133674621582031e+01,1.775000000000000000e+01,2.000000000000000000e+00
6.018708038330078125e+01,2.482138061523437500e+01,1.776666641235351562e+01,2.000000000000000000e+00
6.018705368041992188e+01,2.482141113281250000e+01,1.778333282470703125e+01,2.000000000000000000e+00
6.018704986572265625e+01,2.482136154174804688e+01,1.779999923706054688e+01,2.000000000000000000e+00
6.018696975708007812e+01,2.482154083251953125e+01,1.781666755676269531e+01,2.000000000000000000e+00
6.018685913085937500e+01,2.482176780700683594e+01,1.783333396911621094e+01,2.000000000000000000e+00
6.018704605102539062e+01,2.482125282287597656e+01,1.785000038146972656e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482184410095214844e+01,1.786666679382324219e+01,2.000000000000000000e+00
6.018696212768554688e+01,2.482155036926269531e+01,1.788333320617675781e+01,2.000000000000000000e+00
6.018712997436523438e+01,2.482129859924316406e+01,1.789999961853027344e+01,2.000000000000000000e+00
6.018690109252929688e+01,2.482155799865722656e+01,1.793333244323730469e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482178115844726562e+01,1.795000076293945312e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482181549072265625e+01,1.796666717529296875e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482192420959472656e+01,1.801666641235351562e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482191276550292969e+01,1.803333282470703125e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482191085815429688e+01,1.804999923706054688e+01,2.000000000000000000e+00
6.018683624267578125e+01,2.482191276550292969e+01,1.806666755676269531e+01,2.000000000000000000e+00
6.018683624267578125e+01,2.482190513610839844e+01,1.808333396911621094e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482190322875976562e+01,1.810000038146972656e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482189750671386719e+01,1.811666679382324219e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482189178466796875e+01,1.813333320617675781e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482188034057617188e+01,1.814999961853027344e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482186698913574219e+01,1.816666603088378906e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482186889648437500e+01,1.818333244323730469e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482186889648437500e+01,1.820000076293945312e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482203292846679688e+01,1.823333358764648438e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482201766967773438e+01,1.825000000000000000e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482200431823730469e+01,1.826666641235351562e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482200050354003906e+01,1.828333282470703125e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198905944824219e+01,1.829999923706054688e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197380065917969e+01,1.831666755676269531e+01,2.000000000000000000e+00
6.018688201904296875e+01,2.482190513610839844e+01,1.833333396911621094e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482193946838378906e+01,1.835000038146972656e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482193183898925781e+01,1.836666679382324219e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482194900512695312e+01,1.838333320617675781e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482196044921875000e+01,1.839999961853027344e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482195281982421875e+01,1.841666603088378906e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194709777832031e+01,1.843333244323730469e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194709777832031e+01,1.845000076293945312e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482196044921875000e+01,1.846666717529296875e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482196235656738281e+01,1.848333358764648438e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482196807861328125e+01,1.850000000000000000e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482196998596191406e+01,1.851666641235351562e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197189331054688e+01,1.853333282470703125e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197570800781250e+01,1.854999923706054688e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197952270507812e+01,1.856666755676269531e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198905944824219e+01,1.858333396911621094e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198715209960938e+01,1.860000038146972656e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198715209960938e+01,1.861666679382324219e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198715209960938e+01,1.863333320617675781e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198905944824219e+01,1.864999961853027344e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198524475097656e+01,1.866666603088378906e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198143005371094e+01,1.868333244323730469e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482198143005371094e+01,1.870000076293945312e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197952270507812e+01,1.871666717529296875e+01,2.000000000000000000e+00
6.018684768676757812e+01,2.482201385498046875e+01,1.873333358764648438e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197952270507812e+01,1.875000000000000000e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197761535644531e+01,1.876666641235351562e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197761535644531e+01,1.878333282470703125e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197380065917969e+01,1.879999923706054688e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197570800781250e+01,1.881666755676269531e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482197380065917969e+01,1.883333396911621094e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482197380065917969e+01,1.885000038146972656e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482197189331054688e+01,1.886666679382324219e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482197189331054688e+01,1.888333320617675781e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482196998596191406e+01,1.889999961853027344e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482181549072265625e+01,1.891666603088378906e+01,2.000000000000000000e+00
6.018683624267578125e+01,2.482190513610839844e+01,1.893333244323730469e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482195854187011719e+01,1.895000076293945312e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482196426391601562e+01,1.896666717529296875e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482192802429199219e+01,1.898333358764648438e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482192611694335938e+01,1.900000000000000000e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482193565368652344e+01,1.901666641235351562e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482193183898925781e+01,1.903333282470703125e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482192993164062500e+01,1.904999923706054688e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482193946838378906e+01,1.906666755676269531e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194900512695312e+01,1.908333396911621094e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194900512695312e+01,1.910000038146972656e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194328308105469e+01,1.911666679382324219e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482194900512695312e+01,1.913333320617675781e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482195281982421875e+01,1.914999961853027344e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482195091247558594e+01,1.918333244323730469e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482195281982421875e+01,1.920000076293945312e+01,2.000000000000000000e+00
6.018723678588867188e+01,2.482142639160156250e+01,1.921666717529296875e+01,2.000000000000000000e+00
6.018722534179687500e+01,2.482004547119140625e+01,1.923333358764648438e+01,2.000000000000000000e+00
6.018655776977539062e+01,2.481191253662109375e+01,1.925000000000000000e+01,2.000000000000000000e+00
6.018582534790039062e+01,2.480979347229003906e+01,1.926666641235351562e+01,2.000000000000000000e+00
6.018460845947265625e+01,2.480326080322265625e+01,1.928333282470703125e+01,2.000000000000000000e+00
6.018247604370117188e+01,2.479611778259277344e+01,1.929999923706054688e+01,2.000000000000000000e+00
6.017926406860351562e+01,2.479911804199218750e+01,1.931666755676269531e+01,2.000000000000000000e+00
6.017807006835937500e+01,2.480276107788085938e+01,1.933333396911621094e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.935000038146972656e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.936666679382324219e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.938333320617675781e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.939999961853027344e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.941666603088378906e+01,2.000000000000000000e+00
6.017781066894531250e+01,2.480336189270019531e+01,1.943333244323730469e+01,2.000000000000000000e+00
6.017783737182617188e+01,2.480347061157226562e+01,1.945000076293945312e+01,2.000000000000000000e+00
6.017760848999023438e+01,2.480314064025878906e+01,1.946666717529296875e+01,2.000000000000000000e+00
6.017666244506835938e+01,2.480030822753906250e+01,1.948333358764648438e+01,2.000000000000000000e+00
6.017309951782226562e+01,2.480153656005859375e+01,1.950000000000000000e+01,2.000000000000000000e+00
6.016908264160156250e+01,2.479350471496582031e+01,1.951666641235351562e+01,2.000000000000000000e+00
6.016759109497070312e+01,2.476951408386230469e+01,1.953333282470703125e+01,2.000000000000000000e+00
6.016525650024414062e+01,2.474642562866210938e+01,1.954999923706054688e+01,2.000000000000000000e+00
6.016208648681640625e+01,2.472680473327636719e+01,1.956666755676269531e+01,2.000000000000000000e+00
6.016108703613281250e+01,2.470927810668945312e+01,1.958333396911621094e+01,2.000000000000000000e+00
6.016176605224609375e+01,2.470968055725097656e+01,1.960000038146972656e+01,2.000000000000000000e+00
6.016287994384765625e+01,2.472083282470703125e+01,1.961666679382324219e+01,2.000000000000000000e+00
6.016534042358398438e+01,2.471729850769042969e+01,1.963333320617675781e+01,2.000000000000000000e+00
6.016790008544921875e+01,2.471041488647460938e+01,1.964999961853027344e+01,2.000000000000000000e+00
6.017042160034179688e+01,2.470664024353027344e+01,1.966666603088378906e+01,2.000000000000000000e+00
6.017094039916992188e+01,2.470495796203613281e+01,1.968333244323730469e+01,2.000000000000000000e+00
6.017094039916992188e+01,2.470496177673339844e+01,1.970000076293945312e+01,2.000000000000000000e+00
6.017092132568359375e+01,2.470541381835937500e+01,1.971666717529296875e+01,2.000000000000000000e+00
6.017074584960937500e+01,2.470526885986328125e+01,1.973333358764648438e+01,2.000000000000000000e+00
6.017095947265625000e+01,2.470531082153320312e+01,1.975000000000000000e+01,2.000000000000000000e+00
6.017093658447265625e+01,2.470534706115722656e+01,1.976666641235351562e+01,2.000000000000000000e+00
6.017092514038085938e+01,2.470536041259765625e+01,1.983333396911621094e+01,2.000000000000000000e+00
6.017091369628906250e+01,2.470525550842285156e+01,1.985000038146972656e+01,2.000000000000000000e+00
6.017094039916992188e+01,2.470527458190917969e+01,1.986666679382324219e+01,2.000000000000000000e+00
6.017097854614257812e+01,2.470534706115722656e+01,1.988333320617675781e+01,2.000000000000000000e+00
6.017090988159179688e+01,2.470530509948730469e+01,1.989999961853027344e+01,2.000000000000000000e+00
6.017095947265625000e+01,2.470522880554199219e+01,1.995000076293945312e+01,2.000000000000000000e+00
6.017094039916992188e+01,2.470535087585449219e+01,1.996666717529296875e+01,2.000000000000000000e+00
6.017095947265625000e+01,2.470530319213867188e+01,1.998333358764648438e+01,2.000000000000000000e+00
6.017094421386718750e+01,2.470532989501953125e+01,2.000000000000000000e+01,2.000000000000000000e+00
6.017094421386718750e+01,2.470532608032226562e+01,2.001666641235351562e+01,2.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,2.003333282470703125e+01,2.000000000000000000e+00
6.017081832885742188e+01,2.470514869689941406e+01,2.004999923706054688e+01,2.000000000000000000e+00
6.017107009887695312e+01,2.470517349243164062e+01,2.006666755676269531e+01,2.000000000000000000e+00
6.017096328735351562e+01,2.470521545410156250e+01,2.008333396911621094e+01,2.000000000000000000e+00
6.017102050781250000e+01,2.470517921447753906e+01,2.010000038146972656e+01,2.000000000000000000e+00
6.017089843750000000e+01,2.470524406433105469e+01,2.011666679382324219e+01,2.000000000000000000e+00
6.017075729370117188e+01,2.470512390136718750e+01,2.013333320617675781e+01,2.000000000000000000e+00
6.017094421386718750e+01,2.470533943176269531e+01,2.023333358764648438e+01,2.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,2.025000000000000000e+01,2.000000000000000000e+00
6.017093658447265625e+01,2.470534515380859375e+01,2.028333282470703125e+01,2.000000000000000000e+00
